number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,season,round
44,1,1,25,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",2,56,Finished,"{'millis': '5523897', 'time': '1:32:03.897'}","{'rank': '4', 'lap': '44', 'Time': {'time': '1:34.015'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.235'}}",2021,1
33,2,2,18,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",1,56,Finished,"{'millis': '5524642', 'time': '+0.745'}","{'rank': '2', 'lap': '41', 'Time': {'time': '1:33.228'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.984'}}",2021,1
77,3,3,16,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",3,56,Finished,"{'millis': '5561280', 'time': '+37.383'}","{'rank': '1', 'lap': '56', 'Time': {'time': '1:32.090'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.566'}}",2021,1
4,4,4,12,"{'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",7,56,Finished,"{'millis': '5570363', 'time': '+46.466'}","{'rank': '6', 'lap': '38', 'Time': {'time': '1:34.396'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.398'}}",2021,1
11,5,5,10,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",0,56,Finished,"{'millis': '5575944', 'time': '+52.047'}","{'rank': '3', 'lap': '44', 'Time': {'time': '1:33.970'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.334'}}",2021,1
16,6,6,8,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",4,56,Finished,"{'millis': '5582987', 'time': '+59.090'}","{'rank': '11', 'lap': '39', 'Time': {'time': '1:34.988'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.112'}}",2021,1
3,7,7,6,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",6,56,Finished,"{'millis': '5589901', 'time': '+66.004'}","{'rank': '10', 'lap': '36', 'Time': {'time': '1:34.932'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.233'}}",2021,1
55,8,8,4,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",8,56,Finished,"{'millis': '5590997', 'time': '+67.100'}","{'rank': '7', 'lap': '48', 'Time': {'time': '1:34.509'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.151'}}",2021,1
22,9,9,2,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",13,56,Finished,"{'millis': '5609589', 'time': '+85.692'}","{'rank': '8', 'lap': '38', 'Time': {'time': '1:34.761'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.603'}}",2021,1
18,10,10,1,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",10,56,Finished,"{'millis': '5610610', 'time': '+86.713'}","{'rank': '9', 'lap': '31', 'Time': {'time': '1:34.865'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.378'}}",2021,1
