,round,race_date,full_name,team_name,points,season,cumulative_points
0,1,2024-02-29,Oscar PIASTRI,McLaren,4,2024,4
1,1,2024-02-29,Yuki TSUNODA,RB,0,2024,0
2,1,2024-02-29,Alexander ALBON,Williams,0,2024,0
3,1,2024-02-29,Daniel RICCIARDO,RB,0,2024,0
4,1,2024-02-29,Lance STROLL,Aston Martin,1,2024,1
5,1,2024-02-29,Valtteri BOTTAS,Kick Sauber,0,2024,0
6,1,2024-02-29,Esteban OCON,Alpine,0,2024,0
7,1,2024-02-29,Nico HULKENBERG,Haas F1 Team,0,2024,0
8,1,2024-02-29,Logan SARGEANT,Williams,0,2024,0
9,1,2024-02-29,Lando NORRIS,McLaren,8,2024,8
10,1,2024-02-29,Carlos SAINZ,Ferrari,15,2024,15
11,1,2024-02-29,ZHOU Guanyu,Kick Sauber,0,2024,0
12,1,2024-02-29,Max VERSTAPPEN,Red Bull Racing,25,2024,25
13,1,2024-02-29,Kevin MAGNUSSEN,Haas F1 Team,0,2024,0
14,1,2024-02-29,Pierre GASLY,Alpine,0,2024,0
15,1,2024-02-29,Charles LECLERC,Ferrari,12,2024,12
16,1,2024-02-29,Lewis HAMILTON,Mercedes,6,2024,6
17,1,2024-02-29,George RUSSELL,Mercedes,10,2024,10
18,1,2024-02-29,Sergio PEREZ,Red Bull Racing,18,2024,18
19,1,2024-02-29,Fernando ALONSO,Aston Martin,2,2024,2
20,2,2024-03-07,Oliver BEARMAN,Ferrari,6,2024,6
21,2,2024-03-07,Lewis HAMILTON,Mercedes,2,2024,8
22,2,2024-03-07,Max VERSTAPPEN,Red Bull Racing,25,2024,50
23,2,2024-03-07,Logan SARGEANT,Williams,0,2024,0
24,2,2024-03-07,Charles LECLERC,Ferrari,15,2024,27
25,2,2024-03-07,Yuki TSUNODA,RB,0,2024,0
26,2,2024-03-07,Daniel RICCIARDO,RB,0,2024,0
27,2,2024-03-07,Alexander ALBON,Williams,0,2024,0
28,2,2024-03-07,Valtteri BOTTAS,Kick Sauber,0,2024,0
29,2,2024-03-07,Esteban OCON,Alpine,0,2024,0
30,2,2024-03-07,Fernando ALONSO,Aston Martin,10,2024,12
31,2,2024-03-07,Sergio PEREZ,Red Bull Racing,18,2024,36
32,2,2024-03-07,George RUSSELL,Mercedes,8,2024,18
33,2,2024-03-07,ZHOU Guanyu,Kick Sauber,0,2024,0
34,2,2024-03-07,Pierre GASLY,Alpine,0,2024,0
35,2,2024-03-07,Kevin MAGNUSSEN,Haas F1 Team,0,2024,0
36,2,2024-03-07,Oscar PIASTRI,McLaren,12,2024,16
37,2,2024-03-07,Lance STROLL,Aston Martin,0,2024,1
38,2,2024-03-07,Lando NORRIS,McLaren,4,2024,12
39,2,2024-03-07,Nico HULKENBERG,Haas F1 Team,1,2024,1
40,3,2024-03-22,Lewis HAMILTON,Mercedes,0,2024,8
41,3,2024-03-22,Oscar PIASTRI,McLaren,12,2024,28
42,3,2024-03-22,Pierre GASLY,Alpine,0,2024,0
43,3,2024-03-22,Max VERSTAPPEN,Red Bull Racing,0,2024,50
44,3,2024-03-22,Nico HULKENBERG,Haas F1 Team,2,2024,3
45,3,2024-03-22,Lance STROLL,Aston Martin,6,2024,7
46,3,2024-03-22,Lando NORRIS,McLaren,15,2024,27
47,3,2024-03-22,Yuki TSUNODA,RB,4,2024,4
48,3,2024-03-22,Valtteri BOTTAS,Kick Sauber,0,2024,0
49,3,2024-03-22,Carlos SAINZ,Ferrari,25,2024,40
50,3,2024-03-22,Charles LECLERC,Ferrari,18,2024,45
51,3,2024-03-22,ZHOU Guanyu,Kick Sauber,0,2024,0
52,3,2024-03-22,Esteban OCON,Alpine,0,2024,0
53,3,2024-03-22,Kevin MAGNUSSEN,Haas F1 Team,1,2024,1
54,3,2024-03-22,George RUSSELL,Mercedes,0,2024,18
55,3,2024-03-22,Daniel RICCIARDO,RB,0,2024,0
56,3,2024-03-22,Fernando ALONSO,Aston Martin,8,2024,20
57,3,2024-03-22,Sergio PEREZ,Red Bull Racing,10,2024,46
58,3,2024-03-22,Alexander ALBON,Williams,0,2024,0
59,4,2024-04-05,Sergio PEREZ,Red Bull Racing,18,2024,64
60,4,2024-04-05,Alexander ALBON,Williams,0,2024,0
61,4,2024-04-05,Fernando ALONSO,Aston Martin,8,2024,28
62,4,2024-04-05,Nico HULKENBERG,Haas F1 Team,0,2024,3
63,4,2024-04-05,Charles LECLERC,Ferrari,12,2024,57
64,4,2024-04-05,Pierre GASLY,Alpine,0,2024,0
65,4,2024-04-05,Lewis HAMILTON,Mercedes,2,2024,10
66,4,2024-04-05,George RUSSELL,Mercedes,6,2024,24
67,4,2024-04-05,Yuki TSUNODA,RB,1,2024,5
68,4,2024-04-05,Lando NORRIS,McLaren,10,2024,37
69,4,2024-04-05,Kevin MAGNUSSEN,Haas F1 Team,0,2024,1
70,4,2024-04-05,Logan SARGEANT,Williams,0,2024,0
71,4,2024-04-05,Oscar PIASTRI,McLaren,4,2024,32
72,4,2024-04-05,Carlos SAINZ,Ferrari,15,2024,55
73,4,2024-04-05,Lance STROLL,Aston Martin,0,2024,7
74,4,2024-04-05,Valtteri BOTTAS,Kick Sauber,0,2024,0
75,4,2024-04-05,Daniel RICCIARDO,RB,0,2024,0
76,4,2024-04-05,Max VERSTAPPEN,Red Bull Racing,25,2024,75
77,4,2024-04-05,Esteban OCON,Alpine,0,2024,0
78,4,2024-04-05,ZHOU Guanyu,Kick Sauber,0,2024,0
79,5,2024-04-19,Valtteri BOTTAS,Kick Sauber,0,2024,0
80,5,2024-04-19,Alexander ALBON,Williams,0,2024,0
81,5,2024-04-19,Carlos SAINZ,Ferrari,10,2024,65
82,5,2024-04-19,Charles LECLERC,Ferrari,12,2024,69
83,5,2024-04-19,Daniel RICCIARDO,RB,0,2024,0
84,5,2024-04-19,Esteban OCON,Alpine,0,2024,0
85,5,2024-04-19,Fernando ALONSO,Aston Martin,6,2024,34
86,5,2024-04-19,George RUSSELL,Mercedes,8,2024,32
87,5,2024-04-19,Kevin MAGNUSSEN,Haas F1 Team,0,2024,1
88,5,2024-04-19,Lance STROLL,Aston Martin,0,2024,7
89,5,2024-04-19,Lando NORRIS,McLaren,18,2024,55
90,5,2024-04-19,Lewis HAMILTON,Mercedes,2,2024,12
91,5,2024-04-19,Logan SARGEANT,Williams,0,2024,0
92,5,2024-04-19,Max VERSTAPPEN,Red Bull Racing,25,2024,100
93,5,2024-04-19,Nico HULKENBERG,Haas F1 Team,1,2024,4
94,5,2024-04-19,Oscar PIASTRI,McLaren,4,2024,36
95,5,2024-04-19,Pierre GASLY,Alpine,0,2024,0
96,5,2024-04-19,Sergio PEREZ,Red Bull Racing,15,2024,79
97,5,2024-04-19,Yuki TSUNODA,RB,0,2024,5
98,5,2024-04-19,ZHOU Guanyu,Kick Sauber,0,2024,0
99,6,2024-05-03,Daniel RICCIARDO,RB,0,2024,0
100,6,2024-05-03,Logan SARGEANT,Williams,0,2024,0
101,6,2024-05-03,George RUSSELL,Mercedes,4,2024,36
102,6,2024-05-03,Esteban OCON,Alpine,1,2024,1
103,6,2024-05-03,Sergio PEREZ,Red Bull Racing,10,2024,89
104,6,2024-05-03,Pierre GASLY,Alpine,0,2024,0
105,6,2024-05-03,Nico HULKENBERG,Haas F1 Team,0,2024,4
106,6,2024-05-03,ZHOU Guanyu,Kick Sauber,0,2024,0
107,6,2024-05-03,Lewis HAMILTON,Mercedes,8,2024,20
108,6,2024-05-03,Fernando ALONSO,Aston Martin,2,2024,36
