,round,race_date,full_name,team_name,points,season,cumulative_points
0,1,2024-02-29,Kevin MAGNUSSEN,Haas F1 Team,0,2024,0
1,1,2024-02-29,Alexander ALBON,Williams,0,2024,0
2,1,2024-02-29,Sergio PEREZ,Red Bull Racing,18,2024,18
3,1,2024-02-29,Esteban OCON,Alpine,0,2024,0
4,1,2024-02-29,Lando NORRIS,McLaren,8,2024,8
5,1,2024-02-29,George RUSSELL,Mercedes,10,2024,10
6,1,2024-02-29,Nico HULKENBERG,Haas F1 Team,0,2024,0
7,1,2024-02-29,ZHOU Guanyu,Kick Sauber,0,2024,0
8,1,2024-02-29,Valtteri BOTTAS,Kick Sauber,0,2024,0
9,1,2024-02-29,Fernando ALONSO,Aston Martin,2,2024,2
10,1,2024-02-29,Max VERSTAPPEN,Red Bull Racing,25,2024,25
11,1,2024-02-29,Carlos SAINZ,Ferrari,15,2024,15
12,1,2024-02-29,Oscar PIASTRI,McLaren,4,2024,4
13,1,2024-02-29,Lance STROLL,Aston Martin,1,2024,1
14,1,2024-02-29,Lewis HAMILTON,Mercedes,6,2024,6
15,1,2024-02-29,Logan SARGEANT,Williams,0,2024,0
16,1,2024-02-29,Yuki TSUNODA,RB,0,2024,0
17,1,2024-02-29,Daniel RICCIARDO,RB,0,2024,0
18,1,2024-02-29,Charles LECLERC,Ferrari,12,2024,12
19,1,2024-02-29,Pierre GASLY,Alpine,0,2024,0
20,2,2024-03-07,Alexander ALBON,Williams,0,2024,0
21,2,2024-03-07,Lewis HAMILTON,Mercedes,2,2024,8
22,2,2024-03-07,Nico HULKENBERG,Haas F1 Team,1,2024,1
23,2,2024-03-07,Logan SARGEANT,Williams,0,2024,0
24,2,2024-03-07,Charles LECLERC,Ferrari,15,2024,27
25,2,2024-03-07,Max VERSTAPPEN,Red Bull Racing,25,2024,50
26,2,2024-03-07,Yuki TSUNODA,RB,0,2024,0
27,2,2024-03-07,Daniel RICCIARDO,RB,0,2024,0
28,2,2024-03-07,Esteban OCON,Alpine,0,2024,0
29,2,2024-03-07,ZHOU Guanyu,Kick Sauber,0,2024,0
30,2,2024-03-07,Valtteri BOTTAS,Kick Sauber,0,2024,0
31,2,2024-03-07,Fernando ALONSO,Aston Martin,10,2024,12
32,2,2024-03-07,Sergio PEREZ,Red Bull Racing,18,2024,36
33,2,2024-03-07,George RUSSELL,Mercedes,8,2024,18
34,2,2024-03-07,Kevin MAGNUSSEN,Haas F1 Team,0,2024,0
35,2,2024-03-07,Pierre GASLY,Alpine,0,2024,0
36,2,2024-03-07,Lance STROLL,Aston Martin,0,2024,1
37,2,2024-03-07,Oscar PIASTRI,McLaren,12,2024,16
38,2,2024-03-07,Lando NORRIS,McLaren,4,2024,12
39,2,2024-03-07,Oliver BEARMAN,Ferrari,6,2024,6
40,3,2024-03-22,Pierre GASLY,Alpine,0,2024,0
41,3,2024-03-22,ZHOU Guanyu,Kick Sauber,0,2024,0
42,3,2024-03-22,Nico HULKENBERG,Haas F1 Team,2,2024,3
43,3,2024-03-22,Kevin MAGNUSSEN,Haas F1 Team,1,2024,1
44,3,2024-03-22,Alexander ALBON,Williams,0,2024,0
45,3,2024-03-22,Lewis HAMILTON,Mercedes,0,2024,8
46,3,2024-03-22,Daniel RICCIARDO,RB,0,2024,0
47,3,2024-03-22,Charles LECLERC,Ferrari,18,2024,45
48,3,2024-03-22,Lando NORRIS,McLaren,15,2024,27
49,3,2024-03-22,Lance STROLL,Aston Martin,6,2024,7
50,3,2024-03-22,Max VERSTAPPEN,Red Bull Racing,0,2024,50
51,3,2024-03-22,Fernando ALONSO,Aston Martin,8,2024,20
52,3,2024-03-22,Sergio PEREZ,Red Bull Racing,10,2024,46
53,3,2024-03-22,Oscar PIASTRI,McLaren,12,2024,28
54,3,2024-03-22,Esteban OCON,Alpine,0,2024,0
55,3,2024-03-22,Yuki TSUNODA,RB,4,2024,4
56,3,2024-03-22,George RUSSELL,Mercedes,0,2024,18
57,3,2024-03-22,Carlos SAINZ,Ferrari,25,2024,40
58,3,2024-03-22,Valtteri BOTTAS,Kick Sauber,0,2024,0
59,4,2024-04-05,Valtteri BOTTAS,Kick Sauber,0,2024,0
60,4,2024-04-05,Alexander ALBON,Williams,0,2024,0
61,4,2024-04-05,Carlos SAINZ,Ferrari,15,2024,55
62,4,2024-04-05,Charles LECLERC,Ferrari,12,2024,57
63,4,2024-04-05,Daniel RICCIARDO,RB,0,2024,0
64,4,2024-04-05,Esteban OCON,Alpine,0,2024,0
65,4,2024-04-05,Fernando ALONSO,Aston Martin,8,2024,28
66,4,2024-04-05,George RUSSELL,Mercedes,6,2024,24
67,4,2024-04-05,Kevin MAGNUSSEN,Haas F1 Team,0,2024,1
68,4,2024-04-05,Lance STROLL,Aston Martin,0,2024,7
69,4,2024-04-05,Lando NORRIS,McLaren,10,2024,37
70,4,2024-04-05,Lewis HAMILTON,Mercedes,2,2024,10
71,4,2024-04-05,Logan SARGEANT,Williams,0,2024,0
72,4,2024-04-05,Max VERSTAPPEN,Red Bull Racing,25,2024,75
73,4,2024-04-05,Nico HULKENBERG,Haas F1 Team,0,2024,3
74,4,2024-04-05,Oscar PIASTRI,McLaren,4,2024,32
