,season,round,full_name,driver_number,team_name,fastest_lap_rank,lap_number,duration,speed
0,2024,1,Alexander ALBON,23,Williams,17,40,95.723,
1,2024,1,Carlos SAINZ,55,Ferrari,6,44,94.507,301.0
2,2024,1,Charles LECLERC,16,Ferrari,2,36,94.09,318.0
3,2024,1,Daniel RICCIARDO,3,RB,13,37,95.163,302.0
4,2024,1,Esteban OCON,31,Alpine,20,34,96.226,290.0
5,2024,1,Fernando ALONSO,14,Aston Martin,3,48,94.199,324.0
6,2024,1,George RUSSELL,63,Mercedes,12,40,95.065,
7,2024,1,Kevin MAGNUSSEN,20,Haas F1 Team,15,34,95.57,297.0
8,2024,1,Lance STROLL,18,Aston Martin,16,30,95.632,324.0
9,2024,1,Lando NORRIS,4,McLaren,5,35,94.476,301.0
10,2024,1,Lewis HAMILTON,44,Mercedes,7,39,94.722,313.0
11,2024,1,Logan SARGEANT,2,Williams,8,42,94.735,295.0
12,2024,1,Max VERSTAPPEN,1,Red Bull Racing,1,39,92.608,299.0
13,2024,1,Nico HULKENBERG,27,Haas F1 Team,11,46,94.834,
14,2024,1,Oscar PIASTRI,81,McLaren,9,37,94.774,301.0
15,2024,1,Pierre GASLY,10,Alpine,10,45,94.805,295.0
16,2024,1,Sergio PEREZ,11,Red Bull Racing,4,40,94.364,297.0
17,2024,1,Valtteri BOTTAS,77,Kick Sauber,19,33,96.202,298.0
18,2024,1,Yuki TSUNODA,22,RB,18,37,95.833,315.0
19,2024,1,ZHOU Guanyu,24,Kick Sauber,14,30,95.458,302.0
20,2024,2,Alexander ALBON,23,Williams,9,50,92.307,317.0
21,2024,2,Charles LECLERC,16,Ferrari,1,50,91.632,312.0
22,2024,2,Daniel RICCIARDO,3,RB,16,47,93.323,318.0
23,2024,2,Esteban OCON,31,Alpine,17,48,93.481,309.0
24,2024,2,Fernando ALONSO,14,Aston Martin,13,43,92.387,308.0
25,2024,2,George RUSSELL,63,Mercedes,7,42,92.254,320.0
26,2024,2,Kevin MAGNUSSEN,20,Haas F1 Team,11,47,92.338,308.0
27,2024,2,Lance STROLL,18,Aston Martin,19,5,95.56,306.0
28,2024,2,Lando NORRIS,4,McLaren,4,40,91.944,299.0
29,2024,2,Lewis HAMILTON,44,Mercedes,2,38,91.746,330.0
30,2024,2,Logan SARGEANT,2,Williams,15,49,93.026,314.0
31,2024,2,Max VERSTAPPEN,1,Red Bull Racing,3,50,91.773,309.0
32,2024,2,Nico HULKENBERG,27,Haas F1 Team,12,49,92.366,311.0
33,2024,2,Oliver BEARMAN,38,Ferrari,5,50,92.186,313.0
34,2024,2,Oscar PIASTRI,81,McLaren,10,45,92.31,306.0
35,2024,2,Sergio PEREZ,11,Red Bull Racing,8,37,92.273,311.0
36,2024,2,Valtteri BOTTAS,77,Kick Sauber,14,49,92.706,308.0
37,2024,2,Yuki TSUNODA,22,RB,18,44,93.523,320.0
38,2024,2,ZHOU Guanyu,24,Kick Sauber,6,49,92.208,308.0
39,2024,3,Alexander ALBON,23,Williams,17,46,81.618,307.0
40,2024,3,Carlos SAINZ,55,Ferrari,3,48,80.031,
41,2024,3,Charles LECLERC,16,Ferrari,1,56,79.813,298.0
42,2024,3,Daniel RICCIARDO,3,RB,13,46,81.239,291.0
43,2024,3,Esteban OCON,31,Alpine,15,45,81.354,293.0
