,season,round,driver_number,team_name,position,points,full_name
0,2024,1,1,Red Bull Racing,1,25,Max VERSTAPPEN
1,2024,1,2,Williams,20,0,Logan SARGEANT
2,2024,1,3,RB,13,0,Daniel RICCIARDO
3,2024,1,4,McLaren,6,8,Lando NORRIS
4,2024,1,10,Alpine,18,0,Pierre GASLY
5,2024,1,11,Red Bull Racing,2,18,Sergio PEREZ
6,2024,1,14,Aston Martin,9,2,Fernando ALONSO
7,2024,1,16,Ferrari,4,12,Charles LECLERC
8,2024,1,18,Aston Martin,10,1,Lance STROLL
9,2024,1,20,Haas F1 Team,12,0,Kevin MAGNUSSEN
10,2024,1,22,RB,14,0,Yuki TSUNODA
11,2024,1,23,Williams,15,0,Alexander ALBON
12,2024,1,24,Kick Sauber,11,0,ZHOU Guanyu
13,2024,1,27,Haas F1 Team,16,0,Nico HULKENBERG
14,2024,1,31,Alpine,17,0,Esteban OCON
15,2024,1,44,Mercedes,7,6,Lewis HAMILTON
16,2024,1,55,Ferrari,3,15,Carlos SAINZ
17,2024,1,63,Mercedes,5,10,George RUSSELL
18,2024,1,77,Kick Sauber,19,0,Valtteri BOTTAS
19,2024,1,81,McLaren,8,4,Oscar PIASTRI
20,2024,2,1,Red Bull Racing,1,25,Max VERSTAPPEN
21,2024,2,2,Williams,15,0,Logan SARGEANT
22,2024,2,3,RB,16,0,Daniel RICCIARDO
23,2024,2,4,McLaren,8,4,Lando NORRIS
24,2024,2,10,Alpine,20,0,Pierre GASLY
25,2024,2,11,Red Bull Racing,2,18,Sergio PEREZ
26,2024,2,14,Aston Martin,5,10,Fernando ALONSO
27,2024,2,16,Ferrari,3,15,Charles LECLERC
28,2024,2,18,Aston Martin,19,0,Lance STROLL
29,2024,2,20,Haas F1 Team,12,0,Kevin MAGNUSSEN
30,2024,2,22,RB,14,0,Yuki TSUNODA
31,2024,2,23,Williams,11,0,Alexander ALBON
32,2024,2,24,Kick Sauber,18,0,ZHOU Guanyu
33,2024,2,27,Haas F1 Team,10,1,Nico HULKENBERG
34,2024,2,31,Alpine,13,0,Esteban OCON
35,2024,2,38,Ferrari,7,6,Oliver BEARMAN
36,2024,2,44,Mercedes,9,2,Lewis HAMILTON
37,2024,2,63,Mercedes,6,8,George RUSSELL
38,2024,2,77,Kick Sauber,17,0,Valtteri BOTTAS
39,2024,2,81,McLaren,4,12,Oscar PIASTRI
40,2024,3,1,Red Bull Racing,19,0,Max VERSTAPPEN
41,2024,3,3,RB,12,0,Daniel RICCIARDO
42,2024,3,4,McLaren,3,15,Lando NORRIS
43,2024,3,10,Alpine,13,0,Pierre GASLY
44,2024,3,11,Red Bull Racing,5,10,Sergio PEREZ
45,2024,3,14,Aston Martin,6,8,Fernando ALONSO
46,2024,3,16,Ferrari,2,18,Charles LECLERC
47,2024,3,18,Aston Martin,7,6,Lance STROLL
48,2024,3,20,Haas F1 Team,10,1,Kevin MAGNUSSEN
49,2024,3,22,RB,8,4,Yuki TSUNODA
50,2024,3,23,Williams,11,0,Alexander ALBON
51,2024,3,24,Kick Sauber,15,0,ZHOU Guanyu
52,2024,3,27,Haas F1 Team,9,2,Nico HULKENBERG
53,2024,3,31,Alpine,16,0,Esteban OCON
54,2024,3,44,Mercedes,18,0,Lewis HAMILTON
55,2024,3,55,Ferrari,1,25,Carlos SAINZ
56,2024,3,63,Mercedes,17,0,George RUSSELL
57,2024,3,77,Kick Sauber,14,0,Valtteri BOTTAS
58,2024,3,81,McLaren,4,12,Oscar PIASTRI
59,2024,4,1,Red Bull Racing,1,25,Max VERSTAPPEN
60,2024,4,2,Williams,17,0,Logan SARGEANT
61,2024,4,3,RB,19,0,Daniel RICCIARDO
62,2024,4,4,McLaren,5,10,Lando NORRIS
63,2024,4,10,Alpine,16,0,Pierre GASLY
64,2024,4,11,Red Bull Racing,2,18,Sergio PEREZ
65,2024,4,14,Aston Martin,6,8,Fernando ALONSO
66,2024,4,16,Ferrari,4,12,Charles LECLERC
67,2024,4,18,Aston Martin,12,0,Lance STROLL
68,2024,4,20,Haas F1 Team,13,0,Kevin MAGNUSSEN
69,2024,4,22,RB,10,1,Yuki TSUNODA
70,2024,4,23,Williams,20,0,Alexander ALBON
71,2024,4,24,Kick Sauber,18,0,ZHOU Guanyu
72,2024,4,27,Haas F1 Team,11,0,Nico HULKENBERG
73,2024,4,31,Alpine,15,0,Esteban OCON
74,2024,4,44,Mercedes,9,2,Lewis HAMILTON
75,2024,4,55,Ferrari,3,15,Carlos SAINZ
76,2024,4,63,Mercedes,7,6,George RUSSELL
77,2024,4,77,Kick Sauber,14,0,Valtteri BOTTAS
78,2024,4,81,McLaren,8,4,Oscar PIASTRI
79,2024,5,1,Red Bull Racing,1,25,Max VERSTAPPEN
80,2024,5,2,Williams,17,0,Logan SARGEANT
81,2024,5,3,RB,18,0,Daniel RICCIARDO
82,2024,5,4,McLaren,2,18,Lando NORRIS
83,2024,5,10,Alpine,13,0,Pierre GASLY
84,2024,5,11,Red Bull Racing,3,15,Sergio PEREZ
85,2024,5,14,Aston Martin,7,6,Fernando ALONSO
86,2024,5,16,Ferrari,4,12,Charles LECLERC
87,2024,5,18,Aston Martin,15,0,Lance STROLL
88,2024,5,20,Haas F1 Team,16,0,Kevin MAGNUSSEN
89,2024,5,22,RB,19,0,Yuki TSUNODA
90,2024,5,23,Williams,12,0,Alexander ALBON
91,2024,5,24,Kick Sauber,14,0,ZHOU Guanyu
92,2024,5,27,Haas F1 Team,10,1,Nico HULKENBERG
93,2024,5,31,Alpine,11,0,Esteban OCON
94,2024,5,44,Mercedes,9,2,Lewis HAMILTON
95,2024,5,55,Ferrari,5,10,Carlos SAINZ
96,2024,5,63,Mercedes,6,8,George RUSSELL
97,2024,5,77,Kick Sauber,20,0,Valtteri BOTTAS
98,2024,5,81,McLaren,8,4,Oscar PIASTRI
99,2024,6,1,Red Bull Racing,2,18,Max VERSTAPPEN
100,2024,6,2,Williams,20,0,Logan SARGEANT
101,2024,6,3,RB,15,0,Daniel RICCIARDO
102,2024,6,4,McLaren,1,25,Lando NORRIS
103,2024,6,10,Alpine,12,0,Pierre GASLY
104,2024,6,11,Red Bull Racing,5,10,Sergio PEREZ
105,2024,6,14,Aston Martin,9,2,Fernando ALONSO
106,2024,6,16,Ferrari,3,15,Charles LECLERC
107,2024,6,18,Aston Martin,17,0,Lance STROLL
108,2024,6,20,Haas F1 Team,18,0,Kevin MAGNUSSEN
109,2024,6,22,RB,7,6,Yuki TSUNODA
110,2024,6,23,Williams,19,0,Alexander ALBON
111,2024,6,24,Kick Sauber,14,0,ZHOU Guanyu
112,2024,6,27,Haas F1 Team,11,0,Nico HULKENBERG
113,2024,6,31,Alpine,10,1,Esteban OCON
114,2024,6,44,Mercedes,6,8,Lewis HAMILTON
115,2024,6,55,Ferrari,4,12,Carlos SAINZ
116,2024,6,63,Mercedes,8,4,George RUSSELL
117,2024,6,77,Kick Sauber,16,0,Valtteri BOTTAS
118,2024,6,81,McLaren,13,0,Oscar PIASTRI
